Date,Open,High,Low,Close,Volume,Adj Close
43210,131.44,131.5,128.42,128.77,8265600,128.77
43213,128.89,129.71,128.26,129.62,5315600,129.62
43214,130.2,130.9,128.44,129.36,4916500,129.36
43215,129.56,130.1,128.07,129.7,7326400,129.7
43216,130.28,130.96,129.93,130.39,4265800,130.39
43217,130.5,130.86,129.45,130.18,3205500,130.18
43220,130.51,130.97,128.82,128.82,4415500,128.82
43221,128.55,128.88,127.5,128.86,4433400,128.86
43222,128.38,128.7,126.26,126.59,5194900,126.59
43223,126.31,126.4,124.33,126.18,5018600,126.18
43224,125.39,128.28,124.67,127.89,4402200,127.89
43227,127.97,128.26,126.76,127.28,3657000,127.28
43228,127.08,127.54,126.25,127.08,5369100,127.08
43229,127.5,128.51,126.95,128.14,4196000,128.14
43230,128.63,129.69,128.5,129.61,3726600,129.61
43231,129.49,130.16,129.01,129.52,3073200,129.52
43234,129.81,130.4,129.52,129.66,3216100,129.66
43235,128.94,129.38,128.42,129.16,4089400,129.16
43236,129.12,130.32,128.74,129.96,3168700,129.96
43237,129.84,130.46,129.19,129.84,3147700,129.84
43238,129.81,130.24,129.38,129.46,2682200,129.46
43241,130.25,131.22,130,130.73,2894700,130.73
43242,130.76,131.37,130.29,130.37,2284000,130.37
43243,129.71,130.02,128.92,129.99,3459700,129.99
43244,129.74,129.82,128.45,129.45,3398700,129.45
43245,129.3,129.9,128.91,129.07,4914300,129.07
43249,128.07,128.39,125.99,126.89,4537600,126.89
43250,127.5,128.58,127.43,128.15,5118500,128.15
43251,128.32,128.32,126.74,126.97,6830300,126.97
43252,127.98,128.35,127.25,127.55,3857500,127.55
43255,127.86,128.65,127.76,128.53,3035300,128.53
43256,128.54,129.46,128.53,129.12,2836000,129.12
43257,129.7,130.04,128.98,130.03,3220100,130.03
43258,130.29,131.82,130.23,130.61,4316500,130.61
43259,130.29,131.58,129.72,131.31,5210500,131.31
43262,131.75,132.46,131.31,131.71,3260000,131.71
43263,132.18,132.55,131.75,131.97,2640500,131.97
43264,131.9,132.51,131.37,131.5,2968200,131.5
43265,131.77,132.07,130.37,130.47,3326300,130.47
43266,130.2,130.71,129.12,130.64,9116000,130.64
43269,129.55,129.86,128.62,129.82,4286400,129.82
43270,128.6,129.59,128.45,129.3,3487000,129.3
43271,129.59,129.86,127.96,128.16,3329900,128.16
43272,128.12,128.62,126.54,126.92,3887700,126.92
43273,127.27,127.42,126.5,126.95,5611300,126.95
43276,126.16,126.16,124.25,124.71,8937100,124.71
43277,125.22,125.66,124.3,124.97,4139500,124.97
43278,125,125.6,123.51,123.53,4101800,123.53
43279,124.09,126.28,123.96,125.83,4523700,125.83
43280,126.09,127.02,125.45,125.53,3710100,125.53
43283,124.25,126,124.18,125.67,3405400,125.67
43284,126.38,126.64,125.23,125.41,1963200,125.41
43286,126.23,127.08,125.73,127.08,3744700,127.08
43287,127.17,128.44,126.85,128.03,2849000,128.03
43290,128.12,130.04,128.02,129.74,3904700,129.74
43291,129.85,130.82,129.63,130.03,3777000,130.03
43292,129.39,131.36,129.39,130.24,3526600,130.24
43293,131.05,131.93,130.96,131.59,3119500,131.59
43294,131.59,132.07,131.01,131.1,3062600,131.1
43297,130.89,131,129.58,130.7,3468800,130.7
43298,130.07,130.29,128.8,128.93,5096700,128.93
43299,128.95,130.11,128.26,129.86,6935300,129.86
43300,132.85,135.27,132.31,134.1,14655800,134.1
43301,133.51,133.76,131.42,131.5,6414600,131.5
43304,131.5,131.82,130.3,130.92,3897900,130.92
43305,131.82,132.12,131.12,131.53,3891600,131.53
43306,131.2,131.77,130.74,131.75,3630900,131.75
43307,132.47,134.13,131.76,131.83,4778000,131.83
43308,131.99,132.21,129.98,130.43,3749300,130.43
43311,130.11,131.4,130.01,130.73,3608200,130.73
43312,130.96,131.01,129.54,130.23,5474200,130.23
43313,130.07,130.46,128.8,128.94,3388400,128.94
43314,128.37,128.82,127.89,128.46,3841400,128.46
43315,128.71,132.91,128.49,132.72,8053600,132.72
43318,132.04,132.27,130.8,131.22,3913700,131.22
43319,131.77,132.66,131.5,132.1,3508800,132.1
43320,132.38,132.47,131.4,131.99,3581100,131.99
43321,132.18,132.55,131.45,131.49,3093500,131.49
43322,131.24,131.76,130.68,131.23,3003100,131.23
43325,130.93,131.06,129.45,129.62,2858500,129.62
43326,129.88,130.63,129.82,130.21,2860000,130.21
43327,129.47,130.79,128.97,130.71,4241500,130.71
43328,131.13,132.32,131.13,132.01,5250700,132.01
43329,131.51,132.96,131.42,132.66,2678600,132.66
43332,132.94,133.66,132.74,133.07,2499700,133.07
43333,133.51,133.62,132.51,132.58,3106900,132.58
43334,132.62,132.75,131.87,131.92,2389000,131.92
43335,131.73,132.17,131.47,132.03,2220400,132.03
43336,132.12,132.69,131.58,132.64,2776600,132.64
43339,133.46,134.08,133.08,133.23,3491600,133.23
43340,133.47,133.51,132.78,133.14,2455300,133.14
43341,133.4,134.36,133.15,134,3153800,134
43342,133.54,133.79,131.93,132.54,3340400,132.54
43343,132.35,133.31,132.19,133.04,3488500,133.04
43347,132.59,132.78,131.53,132.32,3326200,132.32
43348,131.87,133.29,131.74,133.21,3126500,133.21
43349,133.41,134.11,132.19,132.96,4248800,132.96
43350,132.55,133.06,131.81,132.11,4693100,132.11
43353,133.15,133.79,132.21,132.29,3618300,132.29
43354,132.61,133.51,131.93,133.05,3374700,133.05
43355,132.94,134.4,132.63,133.12,4506700,133.12
43356,133.83,135.33,133.62,135.29,5346500,135.29
43357,135.19,135.6,134.22,134.72,3452100,134.72
43360,134.82,135.39,134.21,134.37,3551900,134.37
43361,134.2,135.32,133.94,134.93,3629400,134.93
43362,134.99,136.2,134.63,135.39,4246200,135.39
43363,135.86,137.49,135.73,137.28,5952200,137.28
43364,137.58,138.6,136.91,137.47,19947500,137.47
43367,137.24,137.33,135.75,136.27,4265000,136.27
43368,136.16,136.61,134.75,135.25,4397500,135.25
43369,138.42,139.28,137.46,137.7,7401900,137.7
43370,138.06,138.41,137.29,137.6,3477600,137.6
43371,137.29,137.72,136.96,137.34,3305800,137.34
43374,137.79,139.35,137.79,138.96,3757400,138.96
43375,138.95,139.73,138.51,139.65,3029900,139.65
43376,139.87,140.2,138.78,139.16,3315300,139.16
43377,137.77,138.78,136.57,137.43,4237900,137.43
43378,137.06,137.87,134.3,135.36,4602200,135.36
43381,134.88,135.39,133.68,134.78,3239300,134.78
43382,134.5,134.75,133.45,133.73,3642400,133.73
43383,133.97,134.14,129.43,129.6,5547700,129.6
43384,129.54,130.96,126.05,126.27,8710500,126.27
43385,128.17,128.56,126.32,127.93,6563400,127.93
43388,127.5,129.21,127.28,128.18,4965500,128.18
43389,129.82,132.11,128.59,131.81,8695500,131.81
43390,123.42,124.57,121.18,121.75,19464000,121.75
43391,120.55,121.16,118.11,118.57,10011700,118.57
43392,118.66,119.79,116.22,117.26,7791600,117.26
43395,117.69,118.47,116.62,118.09,5719500,118.09
43396,117.18,119.8,116.63,119.17,6463600,119.17
43397,119.14,119.61,115.35,115.54,5710300,115.54
43398,115.58,116.07,113.66,114.85,10304300,114.85
43399,113.72,114.24,112.36,113.34,8767000,113.34
43402,108.39,112.58,107.45,108.66,20450400,108.66
43403,109.43,110.35,104.59,104.81,21458600,104.81
43404,105.8,105.81,103.62,104.84,21645000,104.84
43405,104.9,106.27,104.55,106.11,13626700,106.11
43406,106.73,106.95,104.03,105.06,10592700,105.06
43409,105.45,109.69,105.36,109.05,9144600,109.05
43410,109.63,112.45,109.27,111.83,9597400,111.83
43411,112.43,113.59,111.11,113.39,12382700,113.39
43412,112.83,114.43,112.8,113.49,10396400,113.49
43413,113.7,114.58,112.18,113.64,6961800,113.64
43416,113.6,113.66,110.98,111.21,5379100,111.21
43417,111.47,112.45,110.29,111.15,4084400,111.15
43418,111.4,112.15,110.17,110.56,4762300,110.56
43419,110.07,111.7,109.93,111.7,5207900,111.7
43420,111.2,112.08,110.88,111.82,4076300,111.82
43423,111.88,112.38,110.17,110.66,4131200,110.66
43424,108.99,109.91,107.34,107.8,6233800,107.8
43425,108.18,109.93,107.98,109.06,5335800,109.06
43427,108.62,108.85,107.54,107.79,2334700,107.79
43430,108.88,110.61,108.6,109.97,5011100,109.97
43431,108.89,110.42,108.88,110.41,4903800,110.41
43432,111.31,113.22,110.58,113.14,5104500,113.14
43433,112.62,113.25,111.67,111.74,5200100,111.74
43434,111.91,114.69,111.74,114.31,7251600,114.31
43437,115.6,116.44,114.39,115.26,5846400,115.26
43438,114.51,114.91,111.6,111.85,6000700,111.85
43440,110.12,113.98,109.74,113.98,6938000,113.98
43441,113.97,114.1,109.34,109.77,7019600,109.77
43444,110.14,111.92,109.02,111.42,6549500,111.42
43445,113.37,113.88,110.38,111.2,5043100,111.2
43446,112.69,113.03,111.3,111.45,3560500,111.45
43447,111.54,112.03,110.54,111.05,3993600,111.05
43448,109.92,111.4,109.86,110.29,4554200,110.29
43451,109.52,110.18,105.84,106.79,7374500,106.79
43452,107.53,108.75,106.72,107.3,6290200,107.3
43453,107.76,110.63,106.67,107.1,6979800,107.1
43454,106.42,107.11,102.74,103.96,8454400,103.96
43455,103.48,106.04,101.59,102.05,10386500,102.05
43458,101.09,102.1,98.88,98.95,3821400,98.95
43460,99.34,102.46,97.45,102.46,6645800,102.46
43461,101.17,104.66,100.69,104.66,6045600,104.66
43462,105.06,105.6,103.48,103.97,5117500,103.97
43465,104.24,105.18,103.41,104.56,4982800,104.56
43467,103.03,106.68,102.74,105.97,4239900,105.97
43468,105.35,105.67,103.66,103.86,4346700,103.86
43469,105.7,108.07,105.27,107.91,4477800,107.91
43472,108.08,109.3,107.32,108.68,3751200,108.68
43473,110.07,110.9,109.44,110.22,4763600,110.22
43474,111.22,111.67,110.26,111.01,3633700,111.01
43475,110.45,112.09,110.33,112.03,3910000,112.03
43476,111.83,111.87,110.56,111.72,3722400,111.72
43479,110.85,110.98,110.16,110.74,5228700,110.74
43480,111.26,112.15,111.13,111.97,3507500,111.97
43481,111.83,112.22,111.14,111.87,3841100,111.87
43482,110.89,112.6,110.89,112.39,5029900,112.39
43483,113.39,114.72,112.87,113.89,6008500,113.89
43487,113.42,113.87,111.8,112.7,10052400,112.7
43488,120.84,124.18,119.86,122.24,22063700,122.24
43489,122,122.53,120.89,121.91,6322900,121.91
43490,122.22,123.66,121.81,123.23,5707400,123.23
43493,122.43,124,121.95,123.51,5357700,123.51
43494,123.52,124.55,122.89,123.56,5037100,123.56
43495,123.26,124.2,122.57,123.61,4500900,123.61
43496,123.67,123.92,123.02,123.64,4884000,123.64
43497,124.15,124.36,122.66,123.35,3806000,123.35
43500,123.28,124.36,122.33,124.35,3966600,124.35
43501,124.43,124.93,124.1,124.68,5398900,124.68
43502,124.38,125.69,124.33,125.39,4879700,125.39
43503,124.27,125.13,122.94,123.94,4379400,123.94
43504,123.15,124.42,123.01,124.42,3249800,124.42
43507,124.96,125.76,124.61,124.68,3095100,124.68
43508,125.76,126.74,125.49,126.6,3317200,126.6
43509,127.41,128.34,126.94,127.97,4253000,127.97
43510,127.64,128.04,126.75,127,2789400,127
43511,128.02,128.59,127.85,128.44,3844100,128.44
43515,128.24,129.07,127.82,129.07,3385700,129.07
43516,129.12,129.57,127.69,128.42,3802000,128.42
43517,128.25,128.74,127.81,128.27,2937300,128.27
43518,129.09,129.7,128.82,129.58,3113700,129.58
43521,130.28,130.71,129.64,129.77,3194200,129.77
43522,129.97,130.73,129.78,130.02,3060400,130.02
43523,129.58,129.88,128.79,129.5,2530900,129.5
43524,129.13,129.4,128.15,128.54,3457800,128.54
43525,129.63,130.31,129.01,129.53,3030000,129.53
43528,130.27,130.35,127.64,128.82,3406900,128.82
43529,128.76,129.1,128.01,128.3,4250300,128.3
43530,128.53,128.78,127.22,127.47,2768300,127.47
43531,127.12,127.38,125.28,125.96,4358800,125.96
43532,124.89,125.85,124.3,125.71,3773600,125.71
43535,126.58,128.16,126.41,128.15,3939300,128.15
43536,128.9,130,128.29,128.68,3954700,128.68
43537,128.46,129.64,128.28,128.94,3173200,128.94
43538,128.89,129.29,128.47,129.15,2738600,129.15
43539,129.69,130.58,129.56,129.75,7153700,129.75
43542,130.12,130.62,129.09,130.47,3268500,130.47
43543,131.17,131.86,130.28,130.73,3482300,130.73
43544,130.77,130.93,129.33,129.9,3649500,129.9
43545,129.44,132.25,129.23,131.62,3605400,131.62
43546,131.18,131.62,129.25,129.76,3877200,129.76
43549,129.4,130.19,128.74,129.51,2839800,129.51
43550,130.21,131.23,129.74,130.48,2553700,130.48
43551,130.66,130.73,128.79,129.57,3098200,129.57
43552,130.19,130.69,129.44,130.2,2663900,130.2
43553,130.74,131.41,130.42,131.3,3101400,131.3
43556,131.68,133.45,131.68,133.35,3984300,133.35
43557,133.39,133.95,132.7,133.07,2404800,133.07
43558,133.67,134.2,133.08,133.65,2681200,133.65
43559,133.65,134.13,132.64,132.86,2771100,132.86
43560,133.34,133.53,132.57,133.33,2731800,133.33
43563,133.09,133.46,132.95,133.43,2118200,133.43
43564,132.75,133.02,131.99,132.24,3038500,132.24
43565,132.32,133.53,132.12,133.09,2678000,133.09
43566,133.81,134.1,133.1,133.79,2942000,133.79
43567,134.24,134.41,133.72,134.32,2898900,134.32
43570,134.37,134.43,133.32,133.91,3603200,133.91
43571,134.37,135.29,134.02,135.06,6301700,135.06
43572,127.83,132.12,126.8,129.45,12525700,129.45
43573,129.35,130.73,129.07,130.58,4960000,130.58
43577,129.74,130.8,128.86,129.24,4494000,129.24
43578,129.49,131.13,129.29,130.69,4462200,130.69
43579,130.83,131.5,130.07,130.23,2774900,130.23
43580,130,130.04,128.15,129,2910100,129
43581,129.66,130.17,129.17,129.76,2319800,129.76
43584,129.49,129.93,129.17,129.39,2958300,129.39
43585,129.45,130.69,129.05,130.53,4638800,130.53
43586,130.79,131.96,130.43,130.8,3053700,130.8
43587,130.74,131.47,129.73,129.9,3541400,129.9
43588,130,131.21,129.93,130.51,2579900,130.51
43591,128.69,130.92,128.32,130.63,2793300,130.63
43592,129.49,129.82,126.73,128.08,4726800,128.08
43593,128.2,129.07,127.61,128.42,3818900,128.42
43594,127.01,127.66,125.26,127.44,4192700,127.44
43595,127,127.82,124.69,127.42,3977600,127.42
43598,125.5,125.77,123.31,123.75,4958000,123.75
43599,124.12,126.48,123.99,125.52,3280400,125.52
43600,124.85,126.73,124.64,126.55,2551000,126.55
43601,126.87,128.16,126.78,127.94,3017300,127.94
43602,126.81,127.5,126.12,126.48,2619100,126.48
43605,125.73,127.52,125.17,127.23,3264500,127.23
43606,128.17,129.06,127.86,128.48,2503500,128.48
43607,128.06,128.76,127.78,128.39,1849800,128.39
43608,127.24,127.24,122.82,124.66,5343400,124.66
43609,125.73,126.41,123.91,124.55,2596100,124.55
43613,124.41,124.89,122.66,122.84,4908800,122.84
43614,122.41,122.67,120.83,122.12,3679000,122.12
43615,122.16,122.38,121.4,122,2741900,122
43616,120.94,120.94,119.44,119.57,3539300,119.57
43619,119.68,121.05,119.64,120.78,4266900,120.78
43620,121.99,124.99,121.55,124.94,3913500,124.94
43621,125.59,125.81,122.85,123.81,3161300,123.81
43622,124.47,124.9,123.26,124.5,2298200,124.5
43623,124.73,126.85,124.49,125.52,2553400,125.52
43626,126.53,127.45,126.09,126.87,2911300,126.87
43627,127.42,128.49,127.16,128.01,3407300,128.01
43628,127.64,128,126.56,126.99,2254700,126.99
43629,127.24,128.31,127.2,127.83,2955300,127.83
43630,127.53,127.94,126.58,127.26,2193300,127.26
43633,127.48,128.09,126.83,127.07,2194100,127.07
43634,127.3,129.18,127.3,128.42,2914700,128.42
43635,128.46,130.28,128.28,129.07,2382400,129.07
43636,130.82,131.39,130.13,130.74,3071000,130.74
43637,130.36,131.39,130.31,131.07,5288700,131.07
43640,131.07,131.97,130.93,131.21,2186000,131.21
43641,131.32,131.4,130.06,130.28,2801200,130.28
43642,130.76,131.52,130.33,130.43,2284600,130.43
43643,130.62,131.16,129.89,130.43,2149800,130.43
43644,130.48,131.01,129.79,129.85,6153900,129.85
43647,131.45,133.23,131.15,131.71,3377700,131.71
43648,131.59,132.23,131.33,132.03,2409700,132.03
43649,132.5,133.54,132.23,133.27,1930400,133.27
43651,132.64,133.23,131.74,133.12,2134700,133.12
43654,132.81,133.04,132.08,132.36,2395300,132.36
43655,132.4,132.76,131,131.19,3365200,131.19
43656,131.82,133.62,131.63,132.27,2513900,132.27
43657,132.57,133.31,132.11,132.99,2132900,132.99
43658,133.63,134.57,133.39,134.4,2786200,134.4
43661,134.55,135.13,133.82,134.95,2368300,134.95
43662,134.81,135.63,134.67,135.15,3474700,135.15
43663,135.22,135.4,133.66,134.71,6064300,134.71
43664,134.18,141.53,133.9,140.89,12695400,140.89
43665,141.2,142.73,140.82,140.94,7290700,140.94
43668,141.39,143.07,140.96,141,4092600,141
43669,141.78,141.92,139.71,141.6,3742200,141.6
43670,141.35,142.61,140.49,141.27,2952400,141.27
43671,141.07,141.82,139.93,141.61,3102100,141.61
43672,142.18,142.57,141.33,142.52,2904300,142.52
43675,142.29,142.63,141.54,142.07,2075500,142.07
43676,141.24,141.62,140.51,141.02,2632700,141.02
43677,140.96,141.41,137.84,139.58,3722900,139.58
43678,140.2,143.9,139.83,141.54,6344000,141.54
43679,140.33,144.02,137.09,138.65,8101700,138.65
43682,136.51,136.63,131.02,132.54,7114900,132.54
43683,133.74,134.15,131.17,132.51,5070700,132.51
43684,130.64,131.43,128.44,130.99,5931900,130.99
43685,131.9,133.78,131.24,133.47,5261100,133.47
43686,132.68,132.72,128.95,129.69,5244600,129.69
43689,129.24,129.44,126.88,127.78,3895600,127.78
43690,127.47,130.11,126.53,129.37,4522100,129.37
43691,127.58,127.81,124.78,125.04,5114200,125.04
43692,125.01,126.11,124.09,125.68,3738900,125.68
43693,126.75,128.22,126.66,127.43,3012000,127.43
43696,128.5,129.88,128.5,128.65,3165100,128.65
43697,128.84,128.88,126.53,126.71,3018600,126.71
43698,128.58,129.51,127.47,127.9,2805700,127.9
43699,128.32,129.26,127.48,127.97,2694900,127.97
43700,127.31,127.91,122.74,123.44,4818400,123.44
43703,124.85,125.09,123.05,123.84,2833900,123.84
43704,124.99,125.47,124.15,124.97,4728000,124.97
43705,124.27,126.6,123.89,126.48,2713600,126.48
43706,127.83,129.27,127.7,128.5,2971800,128.5
43707,129.17,129.63,128,129.12,2960600,129.12
43711,128.47,128.52,127.02,127.76,2827900,127.76
43712,129.29,129.98,128.76,129.87,2247900,129.87
43713,131.76,135,131.52,134.3,5011600,134.3
43714,134.83,134.83,133.82,133.92,2576800,133.92
43717,133.94,136.25,133.82,135.85,4226600,135.85
43718,136.24,138.58,136.2,138.19,4979700,138.19
43719,138,138.26,135.96,136.81,3869700,136.81
43720,137.22,137.23,135.17,136.83,2505400,136.83
43721,137.49,137.81,136.48,136.87,2206600,136.87
43724,135.82,136.85,135.54,135.74,1928500,135.74
43725,135.74,135.74,134.01,135.47,2933200,135.47
43726,135.33,135.57,133.86,135.49,1983600,135.49
43727,135.72,138.17,135.71,136.21,3089900,136.21
43728,136.47,137.03,135.11,135.17,5193400,135.17
43731,134.51,135.49,133.91,135.35,1817900,135.35
43732,135.76,136.13,134.4,134.98,3231600,134.98
43733,135.04,136.84,134.2,136.39,2526700,136.39
43734,136.4,137.07,134.72,136.76,2309800,136.76
43735,137.58,138.23,135.64,136.46,2356800,136.46
43738,136.93,139.64,136.93,138.54,3988400,138.54
43739,138.7,140.38,136.75,136.86,2960800,136.86
43740,135.46,135.54,133.92,134.99,3340800,134.99
43741,134.92,135.35,132.6,135.3,2928800,135.3
43742,135.34,136.29,134.36,136.23,2413600,136.23
43745,135.53,135.95,134.54,134.6,2426500,134.6
43746,133.61,133.83,131.71,131.83,3225400,131.83
43747,133.16,133.69,132.22,133.06,2620800,133.06
43748,133.16,135.07,132.96,134.45,2593700,134.45
43749,136.02,137.66,135.86,136.01,2996800,136.01
43752,135.58,135.69,134.63,135.32,2309500,135.32
43753,135.8,136.92,135.1,136.24,3025500,136.24
43754,135.75,136.19,134.7,135.39,5332600,135.39
43755,128.61,129.57,126.62,127.91,15759800,127.91
43756,127.87,128.13,125.99,127.75,7177500,127.75
43759,126.34,126.8,124.71,126.31,6306100,126.31
43760,126.28,127.71,125.38,127.62,4161600,127.62
43761,127.2,128.2,126.42,128.02,3610900,128.02
43762,128.45,128.68,126.99,127.73,2598500,127.73
43763,127.78,129.5,127.76,129.03,2579100,129.03
43766,129.57,130.17,129.04,129.54,3225700,129.54
43767,129.01,129.16,127.13,127.49,4160700,127.49
43768,127.5,128.88,126.9,128.85,2252700,128.85
43769,128.72,128.85,126.93,127.4,3412100,127.4
43770,128.14,129.15,127.75,129.12,3089800,129.12
43773,129.8,131.22,129.79,131.16,3335400,131.16
43774,131.28,132.2,131.12,131.37,3015000,131.37
43775,131.47,132.22,131.04,132.22,4477300,132.22
43776,132.9,134.12,132.62,132.73,4073800,132.73
43777,132.62,132.65,131.25,132.65,2278400,132.65
43780,132.25,132.25,130.13,130.59,2568000,130.59
43781,130.97,131.73,130.15,130.7,3046500,130.7
43782,130.51,130.69,129.02,129.63,2918400,129.63
43783,129.29,129.49,128.52,129.17,4231300,129.17
43784,129.54,130.25,129.2,129.55,3262500,129.55
43787,129.46,129.63,128.43,129.47,3210400,129.47
43788,130.02,130.5,129.61,129.67,2995000,129.67
43789,129.23,129.61,127.96,128.4,4138200,128.4
43790,128.59,129.33,128.19,129.01,3345300,129.01
43791,129.35,129.8,128.77,129.5,3297500,129.5
43794,129.62,131.1,129.51,131.07,2590100,131.07
43795,131.24,131.24,129.91,130.22,3793200,130.22
43796,130.47,130.82,128.8,128.95,3280900,128.95
43798,128.78,129.67,128.23,129.6,1825300,129.6
43801,129.6,129.65,127.7,128.12,3067100,128.12
43802,127.24,127.67,125.98,127.36,3642500,127.36
43803,128.07,128.86,127.2,127.23,3530000,127.23
43804,128.2,128.44,126.88,127.15,3595400,127.15
